Dates,
3/2/2012,758.551
3/5/2012,755.354
3/6/2012,743.343
3/7/2012,748.807
3/8/2012,756.339
3/9/2012,759.425
3/12/2012,759.132
3/13/2012,772.98
3/14/2012,771.625
3/15/2012,776.419
3/16/2012,777.134
3/19/2012,780.088
3/20/2012,777.365
3/21/2012,776.147
3/22/2012,770.273
3/23/2012,772.925
3/26/2012,783.642
3/27/2012,781.293
3/28/2012,777.305
3/29/2012,776.208
3/30/2012,778.92
4/2/2012,784.667
4/3/2012,781.99
4/4/2012,773.717
4/5/2012,773.133
4/9/2012,764.271
4/10/2012,750.624
4/11/2012,756.564
4/12/2012,767.382
4/13/2012,757.97
4/16/2012,757.484
4/17/2012,769.139
4/18/2012,766.149
4/19/2012,762.007
4/20/2012,762.825
4/23/2012,756.208
4/24/2012,758.692
4/25/2012,769.369
4/26/2012,774.665
4/27/2012,776.781
4/30/2012,773.505
5/1/2012,777.756
5/2/2012,776.121
5/3/2012,769.442
5/4/2012,757.094
5/7/2012,757.445
5/8/2012,754.223
5/9/2012,749.388
5/10/2012,751.22
5/11/2012,749.024
5/14/2012,740.535
5/15/2012,736.3
5/16/2012,732.866
5/17/2012,720.782
5/18/2012,715.026
5/21/2012,727.177
5/22/2012,727.677
5/23/2012,729.145
5/24/2012,730.159
5/25/2012,728.72
5/29/2012,736.963
5/30/2012,725.894
5/31/2012,724.118
6/1/2012,705.806
6/4/2012,705.305
6/5/2012,710.006
6/6/2012,726.341
6/7/2012,725.793
6/8/2012,731.591
6/11/2012,721.782
6/12/2012,730.103
6/13/2012,724.482
6/14/2012,731.973
6/15/2012,739.459
6/18/2012,741.069
6/19/2012,748.476
6/20/2012,747.341
6/21/2012,730.349
6/22/2012,735.463
6/25/2012,723.531
6/26/2012,727.209
6/27/2012,733.562
6/28/2012,732.168
6/29/2012,750.611
7/2/2012,752.753
7/3/2012,757.888
7/5/2012,754.727
7/6/2012,747.385
7/9/2012,745.903
7/10/2012,739.585
7/11/2012,739.215
7/12/2012,735.738
7/13/2012,747.684
7/16/2012,745.752
7/17/2012,751.165
7/18/2012,756.045
7/19/2012,758.102
7/20/2012,750.383
7/23/2012,743.377
7/24/2012,736.396
7/25/2012,736.451
7/26/2012,748.245
7/27/2012,762.609
7/30/2012,761.979
7/31/2012,758.603
8/1/2012,755.911
8/2/2012,750.503
8/3/2012,764.751
8/6/2012,766.764
8/7/2012,771.028
8/8/2012,771.508
8/9/2012,772.034
8/10/2012,773.663
8/13/2012,772.607
8/14/2012,772.431
8/15/2012,773.739
8/16/2012,779.348
8/17/2012,780.918
8/20/2012,780.693
8/21/2012,778.324
8/22/2012,778.454
8/23/2012,772.408
8/24/2012,777.111
8/27/2012,776.614
8/28/2012,776.365
8/29/2012,777.057
8/30/2012,771.108
8/31/2012,775.065
9/4/2012,774.858
9/5/2012,774.115
9/6/2012,789.89
9/7/2012,793.332
9/10/2012,788.56
9/11/2012,790.907
9/12/2012,792.72
9/13/2012,805.086
9/14/2012,809.009
9/17/2012,805.805
9/18/2012,804.459
9/19/2012,805.671
9/20/2012,804.677
9/21/2012,804.709
9/24/2012,802.697
9/25/2012,793.858
9/26/2012,789.329
9/27/2012,797.016
9/28/2012,793.738
10/1/2012,795.448
10/2/2012,796.453
10/3/2012,799.283
10/4/2012,805.038
10/5/2012,804.878
10/8/2012,802.045
10/9/2012,794.041
10/10/2012,789.187
10/11/2012,789.76
10/12/2012,787.182
10/15/2012,793.439
10/16/2012,801.603
10/17/2012,805.038
10/18/2012,803.331
10/19/2012,790.336
10/22/2012,790.43
10/23/2012,779.622
10/24/2012,777.268
10/25/2012,779.427
10/26/2012,778.675
10/29/2012,778.675
10/30/2012,778.675
10/31/2012,779.35
11/1/2012,788.705
11/2/2012,781.15
11/5/2012,782.941
11/6/2012,789.095
11/7/2012,770.79
11/8/2012,761.388
11/9/2012,762.615
11/12/2012,762.671
11/13/2012,759.682
11/14/2012,748.84
11/15/2012,747.461
11/16/2012,751.506
11/19/2012,766.232
11/20/2012,766.994
11/21/2012,768.938
11/23/2012,778.797
11/26/2012,777.311
11/27/2012,773.547
11/28/2012,779.47
11/29/2012,783.033
11/30/2012,783.37
12/3/2012,779.723
12/4/2012,778.415
12/5/2012,779.657
12/6/2012,782.312
12/7/2012,784.541
12/10/2012,785.122
12/11/2012,790.059
12/12/2012,790.304
12/13/2012,785.353
12/14/2012,782.243
12/17/2012,791.23
12/18/2012,800.421
12/19/2012,795.032
12/20/2012,799.293
12/21/2012,791.862
12/24/2012,790.006
12/26/2012,785.92
12/27/2012,785.091
12/28/2012,776.802
12/31/2012,789.898
1/2/2013,809.842
1/3/2013,808.628
1/4/2013,812.877
1/7/2013,810.416
1/8/2013,807.954
1/9/2013,810.476
1/10/2013,816.157
1/11/2013,816.252
1/14/2013,815.734
1/15/2013,817.047
1/16/2013,816.841
1/17/2013,821.612
1/18/2013,824.289
1/22/2013,828.152
1/23/2013,829.216
1/24/2013,829.682
1/25/2013,834.6
1/28/2013,832.965
1/29/2013,836.578
1/30/2013,833.327
1/31/2013,831.739
2/1/2013,839.942
2/4/2013,830.434
2/5/2013,838.916
2/6/2013,839.759
2/7/2013,838.196
2/8/2013,843.078
2/11/2013,842.414
2/12/2013,843.877
2/13/2013,844.456
2/14/2013,845.048
2/15/2013,844.241
2/19/2013,850.222
2/20/2013,839.316
2/21/2013,833.556
2/22/2013,841.016
2/25/2013,825.825
2/26/2013,830.844
2/27/2013,841.554
2/28/2013,840.971
3/1/2013,842.544
3/4/2013,846.451
3/5/2013,854.756
3/6/2013,855.8
3/7/2013,857.504
3/8/2013,861.628
3/11/2013,864.278
3/12/2013,862.252
3/13/2013,863.593
3/14/2013,868.493
3/15/2013,866.97
3/18/2013,862.35
3/19/2013,860.167
3/20/2013,866.278
3/21/2013,859.13
3/22/2013,864.912
3/25/2013,862.068
3/26/2013,868.586
3/27/2013,868.345
3/28/2013,872.114
4/1/2013,867.826
4/2/2013,871.388
4/3/2013,861.759
4/4/2013,865.33
4/5/2013,861.845
4/8/2013,867.493
4/9/2013,870.312
4/10/2013,880.91
4/11/2013,884.237
4/12/2013,881.779
4/15/2013,860.757
4/16/2013,873.218
4/17/2013,860.71
4/18/2013,854.931
4/19/2013,862.874
4/22/2013,866.731
4/23/2013,875.766
4/24/2013,875.952
4/25/2013,879.697
4/26/2013,877.952
4/29/2013,884.225
4/30/2013,886.893
5/1/2013,878.196
5/2/2013,886.286
5/3/2013,895.336
5/6/2013,897.341
5/7/2013,902.215
5/8/2013,906.138
5/9/2013,902.803
5/10/2013,906.917
5/13/2013,906.752
5/14/2013,915.986
5/15/2013,920.544
5/16/2013,915.793
5/17/2013,925.03
5/20/2013,924.448
5/21/2013,926.076
5/22/2013,917.649
5/23/2013,915.082
5/24/2013,914.287
5/28/2013,920.057
5/29/2013,913.365
5/30/2013,917.033
5/31/2013,904.443
6/3/2013,908.786
6/4/2013,903.748
6/5/2013,891.242
6/6/2013,899.138
6/7/2013,910.53
6/10/2013,910.192
6/11/2013,900.812
6/12/2013,893.167
6/13/2013,906.573
6/14/2013,901.679
6/17/2013,908.233
6/18/2013,915.223
6/19/2013,902.593
6/20/2013,879.827
6/21/2013,881.61
6/24/2013,870.998
6/25/2013,879.537
6/26/2013,887.973
6/27/2013,894.152
6/28/2013,890.667
7/1/2013,896.152
7/2/2013,895.48
7/3/2013,896.188
7/5/2013,905.363
7/8/2013,909.791
7/9/2013,916.612
7/10/2013,916.939
7/11/2013,929.451
7/12/2013,932.392
7/15/2013,933.835
7/16/2013,930.007
7/17/2013,932.829
7/18/2013,937.73
7/19/2013,938.885
7/22/2013,941.034
7/23/2013,939.444
7/24/2013,935.524
7/25/2013,938.844
7/26/2013,939.435
7/29/2013,936.032
7/30/2013,936.946
7/31/2013,937.159
8/1/2013,949.562
8/2/2013,951.031
8/5/2013,949.845
8/6/2013,943.781
8/7/2013,939.955
8/8/2013,943.945
8/9/2013,941.092
8/12/2013,940.188
8/13/2013,942.073
8/14/2013,937.167
8/15/2013,923.625
8/16/2013,920.675
8/19/2013,915.11
8/20/2013,919.513
8/21/2013,914.286
8/22/2013,922.443
8/23/2013,926.252
8/26/2013,923.171
8/27/2013,907.988
8/28/2013,910.541
8/29/2013,912.88
8/30/2013,909.283
9/3/2013,912.932
9/4/2013,920.292
9/5/2013,921.623
9/6/2013,922.02
9/9/2013,931.725
9/10/2013,938.725
9/11/2013,941.631
9/12/2013,938.456
9/13/2013,940.904
9/16/2013,946
9/17/2013,950.523
9/18/2013,961.809
9/19/2013,960.349
9/20/2013,953.375
9/23/2013,948.79
9/24/2013,946.939
9/25/2013,944.863
9/26/2013,948.484
9/27/2013,944.783
9/30/2013,939.502
10/1/2013,947.757
10/2/2013,947.001
10/3/2013,938.469
10/4/2013,945.246
10/7/2013,936.983
10/8/2013,924.559
10/9/2013,924.381
10/10/2013,944.69
10/11/2013,950.848
10/14/2013,954.693
10/15/2013,947.974
10/16/2013,961.098
10/17/2013,967.956
10/18/2013,974.36
10/21/2013,974.366
10/22/2013,979.79
10/23/2013,974.901
10/24/2013,978.33
10/25/2013,982.288
10/28/2013,983.032
10/29/2013,988.153
10/30/2013,983.025
10/31/2013,979.677
11/1/2013,982.364
11/4/2013,986.125
11/5/2013,983.341
11/6/2013,986.636
11/7/2013,972.825
11/8/2013,985.635
11/11/2013,986.638
11/12/2013,984.526
11/13/2013,992.932
11/14/2013,997.651
11/15/2013,1001.896
11/18/2013,997.22
11/19/2013,994.51
11/20/2013,990.919
11/21/2013,999.404
11/22/2013,1004.298
11/25/2013,1002.772
11/26/2013,1003.256
11/27/2013,1005.824
11/29/2013,1004.971
12/2/2013,1002.459
12/3/2013,999.196
12/4/2013,998.156
12/5/2013,994.397
12/6/2013,1004.836
12/9/2013,1006.744
12/10/2013,1003.886
12/11/2013,992.014
12/12/2013,989.015
12/13/2013,989.502
12/16/2013,995.725
12/17/2013,993.072
12/18/2013,1008.907
12/19/2013,1007.774
12/20/2013,1013.341
12/23/2013,1018.942
12/24/2013,1022.141
12/26/2013,1026.621
12/27/2013,1026.144
12/30/2013,1026.169
12/31/2013,1030.364
1/2/2014,1021.254
1/3/2014,1021.227
1/6/2014,1018.331
1/7/2014,1024.878
1/8/2014,1024.99
1/9/2014,1025.374
1/10/2014,1028.307
1/13/2014,1015.278
1/14/2014,1026.549
1/15/2014,1031.814
1/16/2014,1030.593
1/17/2014,1026.61
1/21/2014,1029.604
1/22/2014,1030.71
1/23/2014,1021.737
1/24/2014,999.928
1/27/2014,994.499
1/28/2014,1001.296
1/29/2014,991.041
1/30/2014,1002.659
1/31/2014,996.483
2/3/2014,972.948
2/4/2014,980.804
2/5/2014,978.86
2/6/2014,991.015
2/7/2014,1003.997
2/10/2014,1005.794
2/11/2014,1016.696
2/12/2014,1017.062
2/13/2014,1023.361
2/14/2014,1028.007
2/18/2014,1030.083
2/19/2014,1023.396
2/20/2014,1029.941
2/21/2014,1028.273
2/24/2014,1034.621
2/25/2014,1033.385
2/26/2014,1033.737
2/27/2014,1038.879
2/28/2014,1041.364
3/3/2014,1033.782
3/4/2014,1049.53
3/5/2014,1049.263
3/6/2014,1050.882
3/7/2014,1051.192
3/10/2014,1050.065
3/11/2014,1044.675
3/12/2014,1045.265
3/13/2014,1032.937
3/14/2014,1030.797
3/17/2014,1040.224
3/18/2014,1048.031
3/19/2014,1041.526
3/20/2014,1047.217
3/21/2014,1044.067
3/24/2014,1038.434
3/25/2014,1042.353
3/26/2014,1034.424
3/27/2014,1032.538
3/28/2014,1037.445
3/31/2014,1046.422
4/1/2014,1054.333
4/2/2014,1057.286
4/3/2014,1055.348
4/4/2014,1041.609
4/7/2014,1029.484
4/8/2014,1033.73
4/9/2014,1045.377
4/10/2014,1023.235
4/11/2014,1013.01
4/14/2014,1020.763
4/15/2014,1027.503
4/16/2014,1038.623
4/17/2014,1040.214
4/21/2014,1044.241
4/22/2014,1049.224
4/23/2014,1046.701
4/24/2014,1048.25
4/25/2014,1039.033
4/28/2014,1041.413
4/29/2014,1046.682
4/30/2014,1050.202
5/1/2014,1050.694
5/2/2014,1049.635
5/5/2014,1051.56
5/6/2014,1042.149
5/7/2014,1047.584
5/8/2014,1045.56
5/9/2014,1047.178
5/12/2014,1057.798
5/13/2014,1057.815
5/14/2014,1052.667
5/15/2014,1043.057
5/16/2014,1046.888
5/19/2014,1051.217
5/20/2014,1043.98
5/21/2014,1052.268
5/22/2014,1055.063
5/23/2014,1059.76
5/27/2014,1066.099
5/28/2014,1064.833
5/29/2014,1070.484
5/30/2014,1071.959
6/2/2014,1073.152
6/3/2014,1072.771
6/4/2014,1075.067
6/5/2014,1082.277
6/6/2014,1087.309
6/9/2014,1088.334
6/10/2014,1087.797
6/11/2014,1084.092
6/12/2014,1076.505
6/13/2014,1079.93
6/16/2014,1080.792
6/17/2014,1083.651
6/18/2014,1091.699
6/19/2014,1093.138
6/20/2014,1095.132
6/23/2014,1095.022
6/24/2014,1087.719
6/25/2014,1093.136
6/26/2014,1091.847
6/27/2014,1094.285
6/30/2014,1094.589
7/1/2014,1102.023
7/2/2014,1101.969
7/3/2014,1107.81
7/7/2014,1102.535
7/8/2014,1094.18
7/9/2014,1099.222
7/10/2014,1094.726
7/11/2014,1096.077
7/14/2014,1101.328
7/15/2014,1098.772
7/16/2014,1102.881
7/17/2014,1089.983
7/18/2014,1101.492
7/21/2014,1098.941
7/22/2014,1104.544
7/23/2014,1106.555
7/24/2014,1107.174
7/25/2014,1101.745
7/28/2014,1101.667
7/29/2014,1096.848
7/30/2014,1097.384
7/31/2014,1075.6
8/1/2014,1072.687
8/4/2014,1080.25
8/5/2014,1070.331
8/6/2014,1070.042
8/7/2014,1064.388
8/8/2014,1076.354
8/11/2014,1079.767
8/12/2014,1077.691
8/13/2014,1085.216
8/14/2014,1090.039
8/15/2014,1090.125
8/18/2014,1099.743
8/19/2014,1105.046
8/20/2014,1107.819
8/21/2014,1110.757
8/22/2014,1108.967
8/25/2014,1114.153
8/26/2014,1115.595
8/27/2014,1115.581
8/28/2014,1113.698
8/29/2014,1117.712
9/2/2014,1117.77
9/3/2014,1116.593
9/4/2014,1114.562
9/5/2014,1120.111
9/8/2014,1117.141
9/9/2014,1109.61
9/10/2014,1113.565
9/11/2014,1114.789
9/12/2014,1107.772
9/15/2014,1105.809
9/16/2014,1114.067
9/17/2014,1115.502
9/18/2014,1120.533
9/19/2014,1119.45
9/22/2014,1109.381
9/23/2014,1102.769
9/24/2014,1111.208
9/25/2014,1093.548
9/26/2014,1102.809
9/29/2014,1100.101
9/30/2014,1096.428
10/1/2014,1081.682
10/2/2014,1081.905
10/3/2014,1093.935
10/6/2014,1092.021
10/7/2014,1075.344
10/8/2014,1093.401
10/9/2014,1070.567
10/10/2014,1057.085
10/13/2014,1039.379
10/14/2014,1041.788
10/15/2014,1034.485
10/16/2014,1035.991
10/17/2014,1049.035
10/20/2014,1058.824
10/21/2014,1080.251
10/22/2014,1071.776
10/23/2014,1085.132
10/24/2014,1092.588
10/27/2014,1090.776
10/28/2014,1104.219
10/29/2014,1102.252
10/30/2014,1108.804
10/31/2014,1121.983
11/3/2014,1122.133
11/4/2014,1118.323
11/5/2014,1123.878
11/6/2014,1128.69
11/7/2014,1129.146
11/10/2014,1132.659
11/11/2014,1133.477
11/12/2014,1133.039
11/13/2014,1133.199
11/14/2014,1133.579
11/17/2014,1133.987
11/18/2014,1140.051
11/19/2014,1138.072
11/20/2014,1140.72
11/21/2014,1146.601
11/24/2014,1150.267
11/25/2014,1149.169
11/26/2014,1152.188
11/28/2014,1148.903
12/1/2014,1139.956
12/2/2014,1146.746
12/3/2014,1151.64
12/4/2014,1150.381
12/5/2014,1152.389
12/8/2014,1143.786
12/9/2014,1143.736
12/10/2014,1124.719
12/11/2014,1129.785
12/12/2014,1111.896
12/15/2014,1104.598
12/16/2014,1095.463
12/17/2014,1118.052
12/18/2014,1144.229
12/19/2014,1149.569
12/22/2014,1153.839
12/23/2014,1156.012
12/24/2014,1156.193
12/26/2014,1160.166
12/29/2014,1161.448
12/30/2014,1155.89
12/31/2014,1144.369
1/2/2015,1144.011
1/5/2015,1123.373
1/6/2015,1113.313
1/7/2015,1126.276
1/8/2015,1146.21
1/9/2015,1136.718
1/12/2015,1127.906
1/13/2015,1125.415
1/14/2015,1118.863
1/15/2015,1108.316
1/16/2015,1123.114
1/20/2015,1124.484
1/21/2015,1129.998
1/22/2015,1147.527
1/23/2015,1141.672
1/26/2015,1145.899
1/27/2015,1131.474
1/28/2015,1116.112
1/29/2015,1126.39
1/30/2015,1111.853
2/2/2015,1125.617
2/3/2015,1142.016
2/4/2015,1137.593
2/5/2015,1149.533
2/6/2015,1145.657
2/9/2015,1140.578
2/10/2015,1152.479
2/11/2015,1152.594
2/12/2015,1163.832
2/13/2015,1168.885
2/17/2015,1170.606
2/18/2015,1170.953
2/19/2015,1169.821
2/20/2015,1177.235
2/23/2015,1176.786
2/24/2015,1179.665
2/25/2015,1179.184
2/26/2015,1177.24
2/27/2015,1173.455
3/2/2015,1180.79
3/3/2015,1175.739
3/4/2015,1170.486
3/5/2015,1172.104
3/6/2015,1155.762
3/9/2015,1160.118
3/10/2015,1141.057
3/11/2015,1139.936
3/12/2015,1154.135
3/13/2015,1147.349
3/16/2015,1162.355
3/17/2015,1159.373
3/18/2015,1173.189
3/19/2015,1167.975
3/20/2015,1178.297
3/23/2015,1176.059
3/24/2015,1169.146
3/25/2015,1151.87
3/26/2015,1149.231
3/27/2015,1152.452
3/30/2015,1166.595
3/31/2015,1156.947
4/1/2015,1152.326
4/2/2015,1156.543
4/6/2015,1164.234
4/7/2015,1161.438
4/8/2015,1164.943
4/9/2015,1169.554
4/10/2015,1175.293
4/13/2015,1170.026
4/14/2015,1171.717
4/15/2015,1177.709
4/16/2015,1176.896
4/17/2015,1163.492
4/20/2015,1173.86
4/21/2015,1172.568
4/22/2015,1178.262
4/23/2015,1181.3
4/24/2015,1183.2
4/27/2015,1177.918
4/28/2015,1180.641
4/29/2015,1176.168
4/30/2015,1164.032
5/1/2015,1176.235
5/4/2015,1179.696
5/5/2015,1165.516
5/6/2015,1160.87
5/7/2015,1165.376
5/8/2015,1180.397
5/11/2015,1174.849
5/12/2015,1171.558
5/13/2015,1171.262
5/14/2015,1183.591
5/15/2015,1184.732
5/18/2015,1188.833
5/19/2015,1187.844
5/20/2015,1186.819
5/21/2015,1189.546
5/22/2015,1187.074
5/26/2015,1175.028
5/27/2015,1185.437
5/28/2015,1183.902
5/29/2015,1176.671
6/1/2015,1179.022
6/2/2015,1178.021
6/3/2015,1180.766
6/4/2015,1170.682
6/5/2015,1169.711
6/8/2015,1161.873
6/9/2015,1162.087
6/10/2015,1175.738
6/11/2015,1178.259
6/12/2015,1170.366
6/15/2015,1164.855
6/16/2015,1171.361
6/17/2015,1173.631
6/18/2015,1185.115
6/19/2015,1179.304
6/22/2015,1186.203
6/23/2015,1187.067
6/24/2015,1177.845
6/25/2015,1174.374
6/26/2015,1173.844
6/29/2015,1149.2
6/30/2015,1152.643
7/1/2015,1160.194
7/2/2015,1159.787
7/6/2015,1155.474
7/7/2015,1162.354
7/8/2015,1142.827
7/9/2015,1145.479
7/10/2015,1159.419
7/13/2015,1171.995
7/14/2015,1177.436
7/15/2015,1175.862
7/16/2015,1184.801
7/17/2015,1185.433
7/20/2015,1186.107
7/21/2015,1180.717
7/22/2015,1178.235
7/23/2015,1171.733
7/24/2015,1159.577
7/27/2015,1152.115
7/28/2015,1166.419
7/29/2015,1175.242
7/30/2015,1175.67
7/31/2015,1173.547
8/3/2015,1170.158
8/4/2015,1167.831
8/5/2015,1171.447
8/6/2015,1161.879
8/7/2015,1158.733
8/10/2015,1173.614
8/11/2015,1162.54
8/12/2015,1163.367
8/13/2015,1162.038
8/14/2015,1166.666
8/17/2015,1173.341
8/18/2015,1169.991
8/19/2015,1160.117
8/20/2015,1134.877
8/21/2015,1099.812
8/24/2015,1056.358
8/25/2015,1042.775
8/26/2015,1081.771
8/27/2015,1108.34
8/28/2015,1109.84
8/31/2015,1100.506
9/1/2015,1068.388
9/2/2015,1087.62
9/3/2015,1089.249
9/4/2015,1073.081
9/8/2015,1099.696
9/9/2015,1084.719
9/10/2015,1090.004
9/11/2015,1094.909
9/14/2015,1090.463
9/15/2015,1104.14
9/16/2015,1113.827
9/17/2015,1111.532
9/18/2015,1093.851
9/21/2015,1098.289
9/22/2015,1084.428
9/23/2015,1081.875
9/24/2015,1077.748
9/25/2015,1076.649
9/28/2015,1048.015
9/29/2015,1048.737
9/30/2015,1068.459
10/1/2015,1070.388
10/2/2015,1086.131
10/5/2015,1105.896
10/6/2015,1101.545
10/7/2015,1110.834
10/8/2015,1120.529
10/9/2015,1121.532
10/12/2015,1122.448
10/13/2015,1114.454
10/14/2015,1109.072
10/15/2015,1125.499
10/16/2015,1130.11
10/19/2015,1130.464
10/20/2015,1128.874
10/21/2015,1121.491
10/22/2015,1138.911
10/23/2015,1150.737
10/26/2015,1148.671
10/27/2015,1145.23
10/28/2015,1159.573
10/29/2015,1158.402
10/30/2015,1153.546
11/2/2015,1167.64
11/3/2015,1170.525
11/4/2015,1166.685
11/5/2015,1165.21
11/6/2015,1164.688
11/9/2015,1153.385
11/10/2015,1155.236
11/11/2015,1151.055
11/12/2015,1134.577
11/13/2015,1122.439
11/16/2015,1138.609
11/17/2015,1137.022
11/18/2015,1155.393
11/19/2015,1154.02
11/20/2015,1158.192
11/23/2015,1157.15
11/24/2015,1158.974
11/25/2015,1159.28
11/27/2015,1160.145
11/30/2015,1154.659
12/1/2015,1166.649
12/2/2015,1153.911
12/3/2015,1137.182
12/4/2015,1159.268
12/7/2015,1150.43
12/8/2015,1143.046
12/9/2015,1133.964
12/10/2015,1136.707
12/11/2015,1114.629
12/14/2015,1118.63
12/15/2015,1130.711
12/16/2015,1147.111
12/17/2015,1130.046
12/18/2015,1110.738
12/21/2015,1118.988
12/22/2015,1128.753
12/23/2015,1143.046
12/24/2015,1141.455
12/28/2015,1138.79
12/29/2015,1150.471
12/30/2015,1142.134
12/31/2015,1131.885
1/4/2016,1114.855
1/5/2016,1116.837
1/6/2016,1101.81
1/7/2016,1075.288
1/8/2016,1063.555
1/11/2016,1063.643
1/12/2016,1071.276
1/13/2016,1043.972
1/14/2016,1060.606
1/15/2016,1038.028
1/19/2016,1037.411
1/20/2016,1025.682
1/21/2016,1030.562
1/22/2016,1052.141
1/25/2016,1035.156
1/26/2016,1050.553
1/27/2016,1038.847
1/28/2016,1043.342
1/29/2016,1069.782
2/1/2016,1069.648
2/2/2016,1048.982
2/3/2016,1054.439
2/4/2016,1056.865
2/5/2016,1035.996
2/8/2016,1019.734
2/9/2016,1018.528
2/10/2016,1018.764
2/11/2016,1005.887
2/12/2016,1025.634
2/16/2016,1043.352
2/17/2016,1061.049
2/18/2016,1056.232
2/19/2016,1056.222
2/22/2016,1071.678
2/23/2016,1058.637
2/24/2016,1063.552
2/25/2016,1075.747
2/26/2016,1074.71
2/29/2016,1066.58
3/1/2016,1091.775
3/2/2016,1096.813
3/3/2016,1101.586
3/4/2016,1105.568
3/7/2016,1107.03
3/8/2016,1093.493
3/9/2016,1098.997
3/10/2016,1098.682
3/11/2016,1117.259
3/14/2016,1115.647
3/15/2016,1112.727
3/16/2016,1119.587
3/17/2016,1127.347
3/18/2016,1132.406
3/21/2016,1133.646
3/22/2016,1132.975
3/23/2016,1124.721
3/24/2016,1124.495
3/28/2016,1125.198
3/29/2016,1135.767
3/30/2016,1140.419
3/31/2016,1138.842
4/1/2016,1145.771
4/4/2016,1141.675
4/5/2016,1130.302
4/6/2016,1142.371
4/7/2016,1128.662
4/8/2016,1132.076
4/11/2016,1128.927
4/12/2016,1139.734
4/13/2016,1152.118
4/14/2016,1152.041
4/15/2016,1151.315
4/18/2016,1158.498
4/19/2016,1162.213
4/20/2016,1163.23
4/21/2016,1157.212
4/22/2016,1158.143
4/25/2016,1155.693
4/26/2016,1158.45
4/27/2016,1160.521
4/28/2016,1149.574
4/29/2016,1143.755
5/2/2016,1152.657
5/3/2016,1141.899
5/4/2016,1135.041
5/5/2016,1134.452
5/6/2016,1138.147
5/9/2016,1138.944
5/10/2016,1153.204
5/11/2016,1142.174
5/12/2016,1141.54
5/13/2016,1132.025
5/16/2016,1143.117
5/17/2016,1132.627
5/18/2016,1132.605
5/19/2016,1128.204
5/20/2016,1135.841
5/23/2016,1133.472
5/24/2016,1149.01
5/25/2016,1157.115
5/26/2016,1156.564
5/27/2016,1161.703
5/31/2016,1160.945
6/1/2016,1162.642
6/2/2016,1166.505
6/3/2016,1162.818
6/6/2016,1168.788
6/7/2016,1170.521
6/8/2016,1174.369
6/9/2016,1172.031
6/10/2016,1160.362
6/13/2016,1151.006
6/14/2016,1148.643
6/15/2016,1147.13
6/16/2016,1150.178
6/17/2016,1146.893
6/20/2016,1154.093
6/21/2016,1156.803
6/22/2016,1154.736
6/23/2016,1170.569
6/24/2016,1128.037
6/27/2016,1106.461
6/28/2016,1126.442
6/29/2016,1145.951
6/30/2016,1161.573
7/1/2016,1164.121
7/5/2016,1155.604
7/6/2016,1161.789
7/7/2016,1161.237
7/8/2016,1179.152
7/11/2016,1183.431
7/12/2016,1191.831
7/13/2016,1191.624
7/14/2016,1197.505
7/15/2016,1196.541
7/18/2016,1199.353
7/19/2016,1197.501
7/20/2016,1202.914
7/21/2016,1198.611
7/22/2016,1204.289
7/25/2016,1200.7
7/26/2016,1201.654
7/27/2016,1199.787
7/28/2016,1202.113
7/29/2016,1204.431
8/1/2016,1202.664
8/2/2016,1194.42
8/3/2016,1198.625
8/4/2016,1198.945
8/5/2016,1208.925
8/8/2016,1207.955
8/9/2016,1208.59
8/10/2016,1205.041
8/11/2016,1210.546
8/12/2016,1209.626
8/15/2016,1213.547
8/16/2016,1206.413
8/17/2016,1208.112
8/18/2016,1211.196
8/19/2016,1209.498
8/22/2016,1209.107
8/23/2016,1211.834
8/24/2016,1205.122
8/25/2016,1203.909
8/26/2016,1201.738
8/29/2016,1208.097
8/30/2016,1205.909
8/31/2016,1203.055
9/1/2016,1203.303
9/2/2016,1208.939
9/6/2016,1212.405
9/7/2016,1212.782
9/8/2016,1209.94
9/9/2016,1179.835
9/12/2016,1196.808
9/13/2016,1178.705
9/14/2016,1177.967
9/15/2016,1189.815
9/16/2016,1185.398
9/19/2016,1186.026
9/20/2016,1185.943
9/21/2016,1198.974
9/22/2016,1207.3
9/23/2016,1200.467
9/26/2016,1190.645
9/27/2016,1197.644
9/28/2016,1204.261
9/29/2016,1192.894
9/30/2016,1202.251
10/3/2016,1198.308
10/4/2016,1192.345
10/5/2016,1197.439
10/6/2016,1197.438
10/7/2016,1193.313
10/10/2016,1198.986
10/11/2016,1183.903
10/12/2016,1185.22
10/13/2016,1181.584
10/14/2016,1181.542
10/17/2016,1178.137
10/18/2016,1185.438
10/19/2016,1188.302
10/20/2016,1186.408
10/21/2016,1186.302
10/24/2016,1191.911
10/25/2016,1186.789
10/26/2016,1184.376
10/27/2016,1180.219
10/28/2016,1176.982
10/31/2016,1177.456
11/1/2016,1169.298
11/2/2016,1161.077
11/3/2016,1156.078
11/4/2016,1154.659
11/7/2016,1180.009
11/8/2016,1184.376
11/9/2016,1197.998
11/10/2016,1200.003
11/11/2016,1199.164
11/14/2016,1200.665
11/15/2016,1209.534
11/16/2016,1207.735
11/17/2016,1213.716
11/18/2016,1210.991
11/21/2016,1219.991
11/22/2016,1222.904
11/23/2016,1224.334
11/25/2016,1229.111
11/28/2016,1222.133
11/29/2016,1223.708
11/30/2016,1220.677
12/1/2016,1216.059
12/2/2016,1216.543
12/5/2016,1224.191
12/6/2016,1229.102
12/7/2016,1244.867
12/8/2016,1248.229
